,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
2449,2015-12-27 09:00:00,392,9.0,32.0,1019.0,22.0,290.0,9.3,12,27,9,356,511.0,9.0,47.0,1022.0,18.0,270.0,9.3,341.0,1273.0,8.0,77.0,1022.0,11.0,270.0,5.6,339.0,1273.0,8.0,92.0,1021.0,9.0,270.0,0.0,369.0,1273.0,7.0,87.0,1022.0,8.0,270.0,0.0,260.0,413.0,8.0,84.0,1022.0,10.0,270.0,0.0,168.0
2450,2015-12-27 12:00:00,392,12.0,56.0,1019.0,19.0,270.0,7.4,12,27,12,362,392.0,9.0,32.0,1019.0,22.0,290.0,9.3,356.0,511.0,9.0,47.0,1022.0,18.0,270.0,9.3,341.0,1273.0,8.0,77.0,1022.0,11.0,270.0,5.6,339.0,1273.0,8.0,92.0,1021.0,9.0,270.0,0.0,369.0,1273.0,7.0,87.0,1022.0,8.0,270.0,0.0,260.0
2451,2015-12-27 15:00:00,392,10.0,60.0,1021.0,16.0,270.0,11.1,12,27,15,208,392.0,12.0,56.0,1019.0,19.0,270.0,7.4,362.0,392.0,9.0,32.0,1019.0,22.0,290.0,9.3,356.0,511.0,9.0,47.0,1022.0,18.0,270.0,9.3,341.0,1273.0,8.0,77.0,1022.0,11.0,270.0,5.6,339.0,1273.0,8.0,92.0,1021.0,9.0,270.0,0.0,369.0
2452,2015-12-27 18:00:00,413,10.0,72.0,1021.0,14.0,270.0,9.3,12,27,18,195,392.0,10.0,60.0,1021.0,16.0,270.0,11.1,208.0,392.0,12.0,56.0,1019.0,19.0,270.0,7.4,362.0,392.0,9.0,32.0,1019.0,22.0,290.0,9.3,356.0,511.0,9.0,47.0,1022.0,18.0,270.0,9.3,341.0,1273.0,8.0,77.0,1022.0,11.0,270.0,5.6,339.0
2453,2015-12-27 21:00:00,413,10.0,70.0,1020.0,14.0,290.0,11.1,12,27,21,308,413.0,10.0,72.0,1021.0,14.0,270.0,9.3,195.0,392.0,10.0,60.0,1021.0,16.0,270.0,11.1,208.0,392.0,12.0,56.0,1019.0,19.0,270.0,7.4,362.0,392.0,9.0,32.0,1019.0,22.0,290.0,9.3,356.0,511.0,9.0,47.0,1022.0,18.0,270.0,9.3,341.0
2454,2015-12-28 00:00:00,413,9.0,73.0,1020.0,13.0,290.0,11.1,12,28,0,318,413.0,10.0,70.0,1020.0,14.0,290.0,11.1,308.0,413.0,10.0,72.0,1021.0,14.0,270.0,9.3,195.0,392.0,10.0,60.0,1021.0,16.0,270.0,11.1,208.0,392.0,12.0,56.0,1019.0,19.0,270.0,7.4,362.0,392.0,9.0,32.0,1019.0,22.0,290.0,9.3,356.0
2455,2015-12-28 03:00:00,413,10.0,79.0,1022.0,12.0,270.0,9.3,12,28,3,264,413.0,9.0,73.0,1020.0,13.0,290.0,11.1,318.0,413.0,10.0,70.0,1020.0,14.0,290.0,11.1,308.0,413.0,10.0,72.0,1021.0,14.0,270.0,9.3,195.0,392.0,10.0,60.0,1021.0,16.0,270.0,11.1,208.0,392.0,12.0,56.0,1019.0,19.0,270.0,7.4,362.0
2456,2015-12-28 06:00:00,392,10.0,41.0,1023.0,21.0,290.0,18.5,12,28,6,241,413.0,10.0,79.0,1022.0,12.0,270.0,9.3,264.0,413.0,9.0,73.0,1020.0,13.0,290.0,11.1,318.0,413.0,10.0,70.0,1020.0,14.0,290.0,11.1,308.0,413.0,10.0,72.0,1021.0,14.0,270.0,9.3,195.0,392.0,10.0,60.0,1021.0,16.0,270.0,11.1,208.0
2457,2015-12-28 09:00:00,392,10.0,29.0,1020.0,24.0,290.0,14.8,12,28,9,316,392.0,10.0,41.0,1023.0,21.0,290.0,18.5,241.0,413.0,10.0,79.0,1022.0,12.0,270.0,9.3,264.0,413.0,9.0,73.0,1020.0,13.0,290.0,11.1,318.0,413.0,10.0,70.0,1020.0,14.0,290.0,11.1,308.0,413.0,10.0,72.0,1021.0,14.0,270.0,9.3,195.0
2458,2015-12-28 12:00:00,392,12.0,46.0,1020.0,22.0,320.0,11.1,12,28,12,259,392.0,10.0,29.0,1020.0,24.0,290.0,14.8,316.0,392.0,10.0,41.0,1023.0,21.0,290.0,18.5,241.0,413.0,10.0,79.0,1022.0,12.0,270.0,9.3,264.0,413.0,9.0,73.0,1020.0,13.0,290.0,11.1,318.0,413.0,10.0,70.0,1020.0,14.0,290.0,11.1,308.0
2459,2015-12-28 15:00:00,392,11.0,58.0,1021.0,17.0,250.0,9.3,12,28,15,182,392.0,12.0,46.0,1020.0,22.0,320.0,11.1,259.0,392.0,10.0,29.0,1020.0,24.0,290.0,14.8,316.0,392.0,10.0,41.0,1023.0,21.0,290.0,18.5,241.0,413.0,10.0,79.0,1022.0,12.0,270.0,9.3,264.0,413.0,9.0,73.0,1020.0,13.0,290.0,11.1,318.0
2460,2015-12-28 18:00:00,413,11.0,69.0,1021.0,15.0,270.0,7.4,12,28,18,175,392.0,11.0,58.0,1021.0,17.0,250.0,9.3,182.0,392.0,12.0,46.0,1020.0,22.0,320.0,11.1,259.0,392.0,10.0,29.0,1020.0,24.0,290.0,14.8,316.0,392.0,10.0,41.0,1023.0,21.0,290.0,18.5,241.0,413.0,10.0,79.0,1022.0,12.0,270.0,9.3,264.0
2461,2015-12-28 21:00:00,413,9.0,70.0,1020.0,13.0,250.0,5.6,12,28,21,284,413.0,11.0,69.0,1021.0,15.0,270.0,7.4,175.0,392.0,11.0,58.0,1021.0,17.0,250.0,9.3,182.0,392.0,12.0,46.0,1020.0,22.0,320.0,11.1,259.0,392.0,10.0,29.0,1020.0,24.0,290.0,14.8,316.0,392.0,10.0,41.0,1023.0,21.0,290.0,18.5,241.0
2462,2015-12-29 00:00:00,413,9.0,80.0,1019.0,12.0,270.0,9.3,12,29,0,344,413.0,9.0,70.0,1020.0,13.0,250.0,5.6,284.0,413.0,11.0,69.0,1021.0,15.0,270.0,7.4,175.0,392.0,11.0,58.0,1021.0,17.0,250.0,9.3,182.0,392.0,12.0,46.0,1020.0,22.0,320.0,11.1,259.0,392.0,10.0,29.0,1020.0,24.0,290.0,14.8,316.0
2463,2015-12-29 03:00:00,413,9.0,76.0,1020.0,12.0,270.0,11.1,12,29,3,294,413.0,9.0,80.0,1019.0,12.0,270.0,9.3,344.0,413.0,9.0,70.0,1020.0,13.0,250.0,5.6,284.0,413.0,11.0,69.0,1021.0,15.0,270.0,7.4,175.0,392.0,11.0,58.0,1021.0,17.0,250.0,9.3,182.0,392.0,12.0,46.0,1020.0,22.0,320.0,11.1,259.0
2464,2015-12-29 06:00:00,511,10.0,48.0,1020.0,19.0,290.0,14.8,12,29,6,302,413.0,9.0,76.0,1020.0,12.0,270.0,11.1,294.0,413.0,9.0,80.0,1019.0,12.0,270.0,9.3,344.0,413.0,9.0,70.0,1020.0,13.0,250.0,5.6,284.0,413.0,11.0,69.0,1021.0,15.0,270.0,7.4,175.0,392.0,11.0,58.0,1021.0,17.0,250.0,9.3,182.0
2465,2015-12-29 09:00:00,392,12.0,38.0,1016.0,24.0,290.0,11.1,12,29,9,329,511.0,10.0,48.0,1020.0,19.0,290.0,14.8,302.0,413.0,9.0,76.0,1020.0,12.0,270.0,11.1,294.0,413.0,9.0,80.0,1019.0,12.0,270.0,9.3,344.0,413.0,9.0,70.0,1020.0,13.0,250.0,5.6,284.0,413.0,11.0,69.0,1021.0,15.0,270.0,7.4,175.0
2466,2015-12-29 12:00:00,392,12.0,40.0,1016.0,22.0,290.0,13.0,12,29,12,259,392.0,12.0,38.0,1016.0,24.0,290.0,11.1,329.0,511.0,10.0,48.0,1020.0,19.0,290.0,14.8,302.0,413.0,9.0,76.0,1020.0,12.0,270.0,11.1,294.0,413.0,9.0,80.0,1019.0,12.0,270.0,9.3,344.0,413.0,9.0,70.0,1020.0,13.0,250.0,5.6,284.0
2467,2015-12-29 15:00:00,413,12.0,66.0,1018.0,16.0,290.0,0.0,12,29,15,185,392.0,12.0,40.0,1016.0,22.0,290.0,13.0,259.0,392.0,12.0,38.0,1016.0,24.0,290.0,11.1,329.0,511.0,10.0,48.0,1020.0,19.0,290.0,14.8,302.0,413.0,9.0,76.0,1020.0,12.0,270.0,11.1,294.0,413.0,9.0,80.0,1019.0,12.0,270.0,9.3,344.0
2468,2015-12-29 18:00:00,413,12.0,81.0,1018.0,14.0,290.0,0.0,12,29,18,160,413.0,12.0,66.0,1018.0,16.0,290.0,0.0,185.0,392.0,12.0,40.0,1016.0,22.0,290.0,13.0,259.0,392.0,12.0,38.0,1016.0,24.0,290.0,11.1,329.0,511.0,10.0,48.0,1020.0,19.0,290.0,14.8,302.0,413.0,9.0,76.0,1020.0,12.0,270.0,11.1,294.0
2469,2015-12-29 21:00:00,1273,11.0,91.0,1018.0,12.0,290.0,0.0,12,29,21,208,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,160.0,413.0,12.0,66.0,1018.0,16.0,290.0,0.0,185.0,392.0,12.0,40.0,1016.0,22.0,290.0,13.0,259.0,392.0,12.0,38.0,1016.0,24.0,290.0,11.1,329.0,511.0,10.0,48.0,1020.0,19.0,290.0,14.8,302.0
2470,2015-12-30 00:00:00,1033,9.0,95.0,1018.0,10.0,290.0,0.0,12,30,0,262,1273.0,11.0,91.0,1018.0,12.0,290.0,0.0,208.0,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,160.0,413.0,12.0,66.0,1018.0,16.0,290.0,0.0,185.0,392.0,12.0,40.0,1016.0,22.0,290.0,13.0,259.0,392.0,12.0,38.0,1016.0,24.0,290.0,11.1,329.0
2471,2015-12-30 03:00:00,1273,9.0,95.0,1019.0,10.0,290.0,0.0,12,30,3,302,1033.0,9.0,95.0,1018.0,10.0,290.0,0.0,262.0,1273.0,11.0,91.0,1018.0,12.0,290.0,0.0,208.0,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,160.0,413.0,12.0,66.0,1018.0,16.0,290.0,0.0,185.0,392.0,12.0,40.0,1016.0,22.0,290.0,13.0,259.0
2472,2015-12-30 06:00:00,511,12.0,47.0,1019.0,21.0,290.0,5.6,12,30,6,317,1273.0,9.0,95.0,1019.0,10.0,290.0,0.0,302.0,1033.0,9.0,95.0,1018.0,10.0,290.0,0.0,262.0,1273.0,11.0,91.0,1018.0,12.0,290.0,0.0,208.0,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,160.0,413.0,12.0,66.0,1018.0,16.0,290.0,0.0,185.0
2473,2015-12-30 09:00:00,511,12.0,36.0,1015.0,24.0,340.0,5.6,12,30,9,313,511.0,12.0,47.0,1019.0,21.0,290.0,5.6,317.0,1273.0,9.0,95.0,1019.0,10.0,290.0,0.0,302.0,1033.0,9.0,95.0,1018.0,10.0,290.0,0.0,262.0,1273.0,11.0,91.0,1018.0,12.0,290.0,0.0,208.0,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,160.0
2474,2015-12-30 12:00:00,511,11.0,39.0,1015.0,22.0,290.0,5.6,12,30,12,326,511.0,12.0,36.0,1015.0,24.0,340.0,5.6,313.0,511.0,12.0,47.0,1019.0,21.0,290.0,5.6,317.0,1273.0,9.0,95.0,1019.0,10.0,290.0,0.0,302.0,1033.0,9.0,95.0,1018.0,10.0,290.0,0.0,262.0,1273.0,11.0,91.0,1018.0,12.0,290.0,0.0,208.0
2475,2015-12-30 15:00:00,413,11.0,83.0,1018.0,13.0,290.0,0.0,12,30,15,195,511.0,11.0,39.0,1015.0,22.0,290.0,5.6,326.0,511.0,12.0,36.0,1015.0,24.0,340.0,5.6,313.0,511.0,12.0,47.0,1019.0,21.0,290.0,5.6,317.0,1273.0,9.0,95.0,1019.0,10.0,290.0,0.0,302.0,1033.0,9.0,95.0,1018.0,10.0,290.0,0.0,262.0
2476,2015-12-30 18:00:00,413,12.0,81.0,1018.0,14.0,290.0,0.0,12,30,18,164,413.0,11.0,83.0,1018.0,13.0,290.0,0.0,195.0,511.0,11.0,39.0,1015.0,22.0,290.0,5.6,326.0,511.0,12.0,36.0,1015.0,24.0,340.0,5.6,313.0,511.0,12.0,47.0,1019.0,21.0,290.0,5.6,317.0,1273.0,9.0,95.0,1019.0,10.0,290.0,0.0,302.0
2477,2015-12-30 21:00:00,1033,9.0,98.0,1018.0,10.0,290.0,0.0,12,30,21,319,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,164.0,413.0,11.0,83.0,1018.0,13.0,290.0,0.0,195.0,511.0,11.0,39.0,1015.0,22.0,290.0,5.6,326.0,511.0,12.0,36.0,1015.0,24.0,340.0,5.6,313.0,511.0,12.0,47.0,1019.0,21.0,290.0,5.6,317.0
2478,2015-12-31 00:00:00,1033,9.0,97.0,1020.0,9.0,290.0,0.0,12,31,0,337,1033.0,9.0,98.0,1018.0,10.0,290.0,0.0,319.0,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,164.0,413.0,11.0,83.0,1018.0,13.0,290.0,0.0,195.0,511.0,11.0,39.0,1015.0,22.0,290.0,5.6,326.0,511.0,12.0,36.0,1015.0,24.0,340.0,5.6,313.0
2479,2015-12-31 03:00:00,1273,9.0,96.0,1022.0,9.0,290.0,0.0,12,31,3,0,1033.0,9.0,97.0,1020.0,9.0,290.0,0.0,337.0,1033.0,9.0,98.0,1018.0,10.0,290.0,0.0,319.0,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,164.0,413.0,11.0,83.0,1018.0,13.0,290.0,0.0,195.0,511.0,11.0,39.0,1015.0,22.0,290.0,5.6,326.0
2480,2015-12-31 06:00:00,511,13.0,47.0,1022.0,22.0,250.0,7.4,12,31,6,0,1273.0,9.0,96.0,1022.0,9.0,290.0,0.0,0.0,1033.0,9.0,97.0,1020.0,9.0,290.0,0.0,337.0,1033.0,9.0,98.0,1018.0,10.0,290.0,0.0,319.0,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,164.0,413.0,11.0,83.0,1018.0,13.0,290.0,0.0,195.0
2481,2015-12-31 09:00:00,511,9.0,25.0,1019.0,25.0,290.0,5.6,12,31,9,0,511.0,13.0,47.0,1022.0,22.0,250.0,7.4,0.0,1273.0,9.0,96.0,1022.0,9.0,290.0,0.0,0.0,1033.0,9.0,97.0,1020.0,9.0,290.0,0.0,337.0,1033.0,9.0,98.0,1018.0,10.0,290.0,0.0,319.0,413.0,12.0,81.0,1018.0,14.0,290.0,0.0,164.0
2482,2015-12-31 12:00:00,511,11.0,45.0,1019.0,21.0,290.0,3.7,12,31,12,382,511.0,9.0,25.0,1019.0,25.0,290.0,5.6,0.0,511.0,13.0,47.0,1022.0,22.0,250.0,7.4,0.0,1273.0,9.0,96.0,1022.0,9.0,290.0,0.0,0.0,1033.0,9.0,97.0,1020.0,9.0,290.0,0.0,337.0,1033.0,9.0,98.0,1018.0,10.0,290.0,0.0,319.0
2483,2015-12-31 15:00:00,413,10.0,75.0,1021.0,13.0,290.0,0.0,12,31,15,187,511.0,11.0,45.0,1019.0,21.0,290.0,3.7,382.0,511.0,9.0,25.0,1019.0,25.0,290.0,5.6,0.0,511.0,13.0,47.0,1022.0,22.0,250.0,7.4,0.0,1273.0,9.0,96.0,1022.0,9.0,290.0,0.0,0.0,1033.0,9.0,97.0,1020.0,9.0,290.0,0.0,337.0
2484,2015-12-31 18:00:00,413,10.0,86.0,1021.0,12.0,290.0,0.0,12,31,18,176,413.0,10.0,75.0,1021.0,13.0,290.0,0.0,187.0,511.0,11.0,45.0,1019.0,21.0,290.0,3.7,382.0,511.0,9.0,25.0,1019.0,25.0,290.0,5.6,0.0,511.0,13.0,47.0,1022.0,22.0,250.0,7.4,0.0,1273.0,9.0,96.0,1022.0,9.0,290.0,0.0,0.0
2485,2015-12-31 21:00:00,413,9.0,100.0,1020.0,9.0,290.0,0.0,12,31,21,260,413.0,10.0,86.0,1021.0,12.0,290.0,0.0,176.0,413.0,10.0,75.0,1021.0,13.0,290.0,0.0,187.0,511.0,11.0,45.0,1019.0,21.0,290.0,3.7,382.0,511.0,9.0,25.0,1019.0,25.0,290.0,5.6,0.0,511.0,13.0,47.0,1022.0,22.0,250.0,7.4,0.0
2486,2016-01-01 00:00:00,413,8.0,100.0,1020.0,8.0,290.0,0.0,1,1,0,388,413.0,9.0,100.0,1020.0,9.0,290.0,0.0,260.0,413.0,10.0,86.0,1021.0,12.0,290.0,0.0,176.0,413.0,10.0,75.0,1021.0,13.0,290.0,0.0,187.0,511.0,11.0,45.0,1019.0,21.0,290.0,3.7,382.0,511.0,9.0,25.0,1019.0,25.0,290.0,5.6,0.0
2487,2016-01-01 03:00:00,1033,9.0,94.0,1022.0,10.0,290.0,0.0,1,1,3,432,413.0,8.0,100.0,1020.0,8.0,290.0,0.0,388.0,413.0,9.0,100.0,1020.0,9.0,290.0,0.0,260.0,413.0,10.0,86.0,1021.0,12.0,290.0,0.0,176.0,413.0,10.0,75.0,1021.0,13.0,290.0,0.0,187.0,511.0,11.0,45.0,1019.0,21.0,290.0,3.7,382.0
2488,2016-01-01 06:00:00,511,12.0,51.0,1022.0,20.0,340.0,3.7,1,1,6,429,1033.0,9.0,94.0,1022.0,10.0,290.0,0.0,432.0,413.0,8.0,100.0,1020.0,8.0,290.0,0.0,388.0,413.0,9.0,100.0,1020.0,9.0,290.0,0.0,260.0,413.0,10.0,86.0,1021.0,12.0,290.0,0.0,176.0,413.0,10.0,75.0,1021.0,13.0,290.0,0.0,187.0
2489,2016-01-01 09:00:00,392,10.0,32.0,1019.0,23.0,340.0,3.7,1,1,9,418,511.0,12.0,51.0,1022.0,20.0,340.0,3.7,429.0,1033.0,9.0,94.0,1022.0,10.0,290.0,0.0,432.0,413.0,8.0,100.0,1020.0,8.0,290.0,0.0,388.0,413.0,9.0,100.0,1020.0,9.0,290.0,0.0,260.0,413.0,10.0,86.0,1021.0,12.0,290.0,0.0,176.0
2490,2016-01-01 12:00:00,392,12.0,47.0,1020.0,21.0,340.0,0.0,1,1,12,251,392.0,10.0,32.0,1019.0,23.0,340.0,3.7,418.0,511.0,12.0,51.0,1022.0,20.0,340.0,3.7,429.0,1033.0,9.0,94.0,1022.0,10.0,290.0,0.0,432.0,413.0,8.0,100.0,1020.0,8.0,290.0,0.0,388.0,413.0,9.0,100.0,1020.0,9.0,290.0,0.0,260.0
2491,2016-01-01 15:00:00,392,12.0,47.0,1020.0,21.0,340.0,0.0,1,1,15,323,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,251.0,392.0,10.0,32.0,1019.0,23.0,340.0,3.7,418.0,511.0,12.0,51.0,1022.0,20.0,340.0,3.7,429.0,1033.0,9.0,94.0,1022.0,10.0,290.0,0.0,432.0,413.0,8.0,100.0,1020.0,8.0,290.0,0.0,388.0
2492,2016-01-01 18:00:00,1273,10.0,89.0,1023.0,11.0,340.0,0.0,1,1,18,239,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,323.0,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,251.0,392.0,10.0,32.0,1019.0,23.0,340.0,3.7,418.0,511.0,12.0,51.0,1022.0,20.0,340.0,3.7,429.0,1033.0,9.0,94.0,1022.0,10.0,290.0,0.0,432.0
2493,2016-01-01 21:00:00,1273,9.0,93.0,1022.0,10.0,340.0,0.0,1,1,21,378,1273.0,10.0,89.0,1023.0,11.0,340.0,0.0,239.0,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,323.0,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,251.0,392.0,10.0,32.0,1019.0,23.0,340.0,3.7,418.0,511.0,12.0,51.0,1022.0,20.0,340.0,3.7,429.0
2494,2016-01-02 00:00:00,1273,8.0,96.0,1022.0,9.0,340.0,0.0,1,2,0,359,1273.0,9.0,93.0,1022.0,10.0,340.0,0.0,378.0,1273.0,10.0,89.0,1023.0,11.0,340.0,0.0,239.0,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,323.0,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,251.0,392.0,10.0,32.0,1019.0,23.0,340.0,3.7,418.0
2495,2016-01-02 03:00:00,1273,9.0,97.0,1024.0,9.0,340.0,0.0,1,2,3,312,1273.0,8.0,96.0,1022.0,9.0,340.0,0.0,359.0,1273.0,9.0,93.0,1022.0,10.0,340.0,0.0,378.0,1273.0,10.0,89.0,1023.0,11.0,340.0,0.0,239.0,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,323.0,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,251.0
2496,2016-01-02 06:00:00,511,11.0,45.0,1023.0,20.0,340.0,0.0,1,2,6,267,1273.0,9.0,97.0,1024.0,9.0,340.0,0.0,312.0,1273.0,8.0,96.0,1022.0,9.0,340.0,0.0,359.0,1273.0,9.0,93.0,1022.0,10.0,340.0,0.0,378.0,1273.0,10.0,89.0,1023.0,11.0,340.0,0.0,239.0,392.0,12.0,47.0,1020.0,21.0,340.0,0.0,323.0
2497,2016-01-02 09:00:00,392,11.0,40.0,1019.0,22.0,290.0,11.1,1,2,9,286,511.0,11.0,45.0,1023.0,20.0,340.0,0.0,267.0,1273.0,9.0,97.0,1024.0,9.0,340.0,0.0,312.0,1273.0,8.0,96.0,1022.0,9.0,340.0,0.0,359.0,1273.0,9.0,93.0,1022.0,10.0,340.0,0.0,378.0,1273.0,10.0,89.0,1023.0,11.0,340.0,0.0,239.0
2498,2016-01-02 12:00:00,392,12.0,51.0,1019.0,20.0,290.0,5.6,1,2,12,290,392.0,11.0,40.0,1019.0,22.0,290.0,11.1,286.0,511.0,11.0,45.0,1023.0,20.0,340.0,0.0,267.0,1273.0,9.0,97.0,1024.0,9.0,340.0,0.0,312.0,1273.0,8.0,96.0,1022.0,9.0,340.0,0.0,359.0,1273.0,9.0,93.0,1022.0,10.0,340.0,0.0,378.0
2499,2016-01-02 15:00:00,413,10.0,80.0,1021.0,13.0,290.0,0.0,1,2,15,230,392.0,12.0,51.0,1019.0,20.0,290.0,5.6,290.0,392.0,11.0,40.0,1019.0,22.0,290.0,11.1,286.0,511.0,11.0,45.0,1023.0,20.0,340.0,0.0,267.0,1273.0,9.0,97.0,1024.0,9.0,340.0,0.0,312.0,1273.0,8.0,96.0,1022.0,9.0,340.0,0.0,359.0
2500,2016-01-02 18:00:00,413,10.0,98.0,1020.0,10.0,290.0,0.0,1,2,18,209,413.0,10.0,80.0,1021.0,13.0,290.0,0.0,230.0,392.0,12.0,51.0,1019.0,20.0,290.0,5.6,290.0,392.0,11.0,40.0,1019.0,22.0,290.0,11.1,286.0,511.0,11.0,45.0,1023.0,20.0,340.0,0.0,267.0,1273.0,9.0,97.0,1024.0,9.0,340.0,0.0,312.0
2501,2016-01-02 21:00:00,1273,9.0,100.0,1020.0,9.0,290.0,0.0,1,2,21,334,413.0,10.0,98.0,1020.0,10.0,290.0,0.0,209.0,413.0,10.0,80.0,1021.0,13.0,290.0,0.0,230.0,392.0,12.0,51.0,1019.0,20.0,290.0,5.6,290.0,392.0,11.0,40.0,1019.0,22.0,290.0,11.1,286.0,511.0,11.0,45.0,1023.0,20.0,340.0,0.0,267.0
2502,2016-01-03 00:00:00,1033,10.0,100.0,1019.0,10.0,270.0,1.9,1,3,0,405,1273.0,9.0,100.0,1020.0,9.0,290.0,0.0,334.0,413.0,10.0,98.0,1020.0,10.0,290.0,0.0,209.0,413.0,10.0,80.0,1021.0,13.0,290.0,0.0,230.0,392.0,12.0,51.0,1019.0,20.0,290.0,5.6,290.0,392.0,11.0,40.0,1019.0,22.0,290.0,11.1,286.0
2503,2016-01-03 03:00:00,1033,10.0,95.0,1021.0,10.0,270.0,7.4,1,3,3,461,1033.0,10.0,100.0,1019.0,10.0,270.0,1.9,405.0,1273.0,9.0,100.0,1020.0,9.0,290.0,0.0,334.0,413.0,10.0,98.0,1020.0,10.0,290.0,0.0,209.0,413.0,10.0,80.0,1021.0,13.0,290.0,0.0,230.0,392.0,12.0,51.0,1019.0,20.0,290.0,5.6,290.0
2504,2016-01-03 06:00:00,511,12.0,59.0,1020.0,18.0,290.0,9.3,1,3,6,505,1033.0,10.0,95.0,1021.0,10.0,270.0,7.4,461.0,1033.0,10.0,100.0,1019.0,10.0,270.0,1.9,405.0,1273.0,9.0,100.0,1020.0,9.0,290.0,0.0,334.0,413.0,10.0,98.0,1020.0,10.0,290.0,0.0,209.0,413.0,10.0,80.0,1021.0,13.0,290.0,0.0,230.0
2505,2016-01-03 09:00:00,511,10.0,34.0,1016.0,22.0,290.0,13.0,1,3,9,492,511.0,12.0,59.0,1020.0,18.0,290.0,9.3,505.0,1033.0,10.0,95.0,1021.0,10.0,270.0,7.4,461.0,1033.0,10.0,100.0,1019.0,10.0,270.0,1.9,405.0,1273.0,9.0,100.0,1020.0,9.0,290.0,0.0,334.0,413.0,10.0,98.0,1020.0,10.0,290.0,0.0,209.0
2506,2016-01-03 12:00:00,392,11.0,45.0,1016.0,20.0,270.0,5.6,1,3,12,402,511.0,10.0,34.0,1016.0,22.0,290.0,13.0,492.0,511.0,12.0,59.0,1020.0,18.0,290.0,9.3,505.0,1033.0,10.0,95.0,1021.0,10.0,270.0,7.4,461.0,1033.0,10.0,100.0,1019.0,10.0,270.0,1.9,405.0,1273.0,9.0,100.0,1020.0,9.0,290.0,0.0,334.0
2507,2016-01-03 15:00:00,392,11.0,83.0,1018.0,13.0,270.0,3.7,1,3,15,252,392.0,11.0,45.0,1016.0,20.0,270.0,5.6,402.0,511.0,10.0,34.0,1016.0,22.0,290.0,13.0,492.0,511.0,12.0,59.0,1020.0,18.0,290.0,9.3,505.0,1033.0,10.0,95.0,1021.0,10.0,270.0,7.4,461.0,1033.0,10.0,100.0,1019.0,10.0,270.0,1.9,405.0
2508,2016-01-03 18:00:00,392,10.0,90.0,1019.0,11.0,270.0,0.0,1,3,18,212,392.0,11.0,83.0,1018.0,13.0,270.0,3.7,252.0,392.0,11.0,45.0,1016.0,20.0,270.0,5.6,402.0,511.0,10.0,34.0,1016.0,22.0,290.0,13.0,492.0,511.0,12.0,59.0,1020.0,18.0,290.0,9.3,505.0,1033.0,10.0,95.0,1021.0,10.0,270.0,7.4,461.0
2509,2016-01-03 21:00:00,1273,10.0,92.0,1019.0,11.0,270.0,0.0,1,3,21,310,392.0,10.0,90.0,1019.0,11.0,270.0,0.0,212.0,392.0,11.0,83.0,1018.0,13.0,270.0,3.7,252.0,392.0,11.0,45.0,1016.0,20.0,270.0,5.6,402.0,511.0,10.0,34.0,1016.0,22.0,290.0,13.0,492.0,511.0,12.0,59.0,1020.0,18.0,290.0,9.3,505.0
2510,2016-01-04 00:00:00,1033,8.0,91.0,1018.0,9.0,270.0,0.0,1,4,0,396,1273.0,10.0,92.0,1019.0,11.0,270.0,0.0,310.0,392.0,10.0,90.0,1019.0,11.0,270.0,0.0,212.0,392.0,11.0,83.0,1018.0,13.0,270.0,3.7,252.0,392.0,11.0,45.0,1016.0,20.0,270.0,5.6,402.0,511.0,10.0,34.0,1016.0,22.0,290.0,13.0,492.0
2511,2016-01-04 03:00:00,1033,9.0,96.0,1021.0,9.0,270.0,0.0,1,4,3,427,1033.0,8.0,91.0,1018.0,9.0,270.0,0.0,396.0,1273.0,10.0,92.0,1019.0,11.0,270.0,0.0,310.0,392.0,10.0,90.0,1019.0,11.0,270.0,0.0,212.0,392.0,11.0,83.0,1018.0,13.0,270.0,3.7,252.0,392.0,11.0,45.0,1016.0,20.0,270.0,5.6,402.0
